Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
41.0,Male,3,Data Scientist,15.0,155000.0,Canada,Asian,0
26.0,Male,1,Product Designer,2.0,55000.0,Canada,White,0
25.0,Female,2,HR Generalist,1.0,32000.0,Australia,Asian,0
32.0,Female,1,Director of Marketing,8.0,80000.0,Canada,Asian,0
54.0,Male,2,Full Stack Engineer,28.0,191239.0,Australia,Australian,0
30.0,Female,1,Data Analyst,5.0,145000.0,Australia,White,0
29.0,Male,1,Marketing Analyst,4.0,75000.0,USA,Hispanic,0
45.0,Male,2,Marketing Manager,20.0,204000.0,Canada,White,0
36.0,Female,3,Research Scientist,13.0,185000.0,Australia,Asian,0
25.0,Male,1,Product Manager,1.0,60000.0,USA,Hispanic,0
27.0,Male,1,Back end Developer,3.0,85000.0,Canada,Black,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,African American,0
33.0,Female,2,Product Manager,10.0,195000.0,China,Korean,0
36.0,Male,3,Research Scientist,11.0,135000.0,Canada,Black,1
42.0,Female,2,Director of HR,13.0,135000.0,China,Chinese,0
27.0,Female,2,Human Resources Coordinator,3.0,50000.0,UK,Asian,0
52.0,Female,2,Marketing Manager,25.0,170000.0,China,Chinese,1
33.0,Male,1,Marketing Manager,9.0,130000.0,Canada,White,0
34.0,Female,2,Data Scientist,9.0,140000.0,USA,Asian,0
29.0,Male,1,Software Engineer,4.0,71000.0,Australia,Asian,0
21.0,Female,0,Sales Representative,0.0,25000.0,USA,African American,0
32.0,Female,2,Marketing Manager,8.0,120000.0,UK,Welsh,0
24.0,Male,0,Sales Associate,1.0,30000.0,China,Korean,0
29.0,Male,1,Front End Developer,4.0,80000.0,UK,Asian,0
43.0,Male,1,Project Manager,15.0,120000.0,Canada,Asian,1
27.0,Female,2,Human Resources Coordinator,3.0,50000.0,Australia,Australian,0
27.0,Male,3,Data Scientist,2.0,115000.0,Australia,Asian,0
24.0,Male,3,Software Engineer Manager,1.0,106132.0,Australia,Asian,0
27.0,Male,1,Software Developer,3.0,62000.0,Canada,White,0
42.0,Female,2,HR Generalist,12.0,110000.0,UK,Welsh,1
39.0,Female,1,Financial Manager,16.0,200000.0,UK,Welsh,0
27.0,Female,2,Content Marketing Manager,4.0,80000.0,Canada,Asian,0
32.0,Female,2,Full Stack Engineer,5.0,120000.0,Canada,Black,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,Asian,0
25.0,Female,1,Data Analyst,2.0,90000.0,UK,White,0
24.0,Male,1,Back end Developer,2.0,63901.0,Canada,White,0
43.0,Female,3,Project Engineer,14.0,190000.0,USA,African American,1
34.0,Female,2,Full Stack Engineer,10.0,163398.0,UK,Mixed,0
35.0,Male,3,Human Resources Manager,10.0,110000.0,China,White,1
26.0,Male,2,Full Stack Engineer,4.0,91062.0,China,Korean,0
29.0,Female,1,Front end Developer,4.0,90000.0,Canada,Black,0
23.0,Male,1,Sales Representative,1.0,35000.0,Australia,Asian,0
30.0,Female,3,Data Scientist,6.0,170000.0,Canada,White,0
33.0,Male,3,Data Scientist,8.0,190000.0,UK,Mixed,0
39.0,Male,1,Operations Manager,13.0,127000.0,UK,Asian,0
26.0,Male,1,Marketing Analyst,2.0,50000.0,Canada,Asian,0
42.0,Female,3,Marketing Manager,13.0,140000.0,Canada,White,1
24.0,Female,0,Sales Associate,1.0,35000.0,China,White,0
29.0,Female,2,Data Scientist,6.0,180000.0,Australia,Asian,0
42.0,Male,2,Product Manager,14.0,180000.0,UK,Welsh,0
32.0,Male,1,Product Manager,7.0,120000.0,Canada,White,0
32.0,Male,1,Software Engineer Manager,9.0,104661.0,USA,Hispanic,0
42.0,Male,2,Product Manager,14.0,180000.0,Canada,Asian,0
45.0,Male,3,Software Engineer Manager,16.0,185000.0,Australia,Australian,0
53.0,Male,3,Software Engineer Manager,25.0,181714.0,Canada,White,0
33.0,Male,3,Data Scientist,8.0,190000.0,UK,Mixed,0
24.0,Female,0,Sales Associate,1.0,30000.0,China,Korean,0
39.0,Female,1,Financial Manager,16.0,200000.0,Canada,White,0
26.0,Female,1,Graphic Designer,2.0,50000.0,USA,Hispanic,0
27.0,Male,1,Software Engineer,4.0,160000.0,USA,Asian,0
36.0,Female,2,Marketing Director,11.0,160000.0,Canada,Black,0
27.0,Male,1,Back end Developer,3.0,80000.0,USA,Hispanic,0
36.0,Female,1,Recruiter,9.0,60000.0,China,White,0
27.0,Female,1,Software Engineer,3.0,70000.0,Australia,Asian,0
36.0,Male,3,Research Scientist,11.0,135000.0,China,Korean,1
33.0,Female,2,Full Stack Engineer,9.0,136986.0,Australia,White,0
27.0,Male,3,Marketing Manager,4.0,55000.0,Canada,White,0
29.0,Female,0,Sales Associate,1.0,26000.0,UK,Welsh,0
55.0,Male,3,Software Engineer Manager,18.0,210000.0,USA,White,0
28.0,Male,1,Software Engineer,7.0,175000.0,USA,Asian,1
43.0,Male,3,Project Engineer,13.0,185000.0,China,Chinese,1
33.0,Female,2,Product Manager,11.0,198000.0,USA,African American,0
36.0,Male,1,Sales Director,6.0,75000.0,Canada,White,0
27.0,Female,2,Web Developer,2.0,50000.0,Canada,White,0
25.0,Female,1,Marketing Manager,3.0,65000.0,Canada,Black,0
43.0,Male,3,Data Scientist,16.0,160000.0,Australia,White,0
26.0,Male,1,Product Marketing Manager,5.0,85000.0,Australia,White,1
25.0,Female,1,Web Developer,1.0,40000.0,Australia,Australian,0
38.0,Male,1,Operations Manager,11.0,119000.0,USA,Hispanic,0
40.0,Female,2,Training Specialist,12.0,100000.0,Canada,Black,1
31.0,Female,2,Financial Manager,7.0,120000.0,Australia,Australian,0
29.0,Female,2,Web Developer,4.0,65000.0,UK,Mixed,0
31.0,Male,1,Software Engineer,5.0,80000.0,UK,Mixed,0
37.0,Male,2,Marketing Director,14.0,180000.0,China,Chinese,0
24.0,Male,1,Data Analyst,1.0,90000.0,China,Chinese,0
27.0,Female,1,Software Developer,3.0,61000.0,Australia,Asian,0
54.0,Male,3,Software Engineer Manager,17.0,195000.0,UK,Asian,0
34.0,Male,1,Software Engineer,12.0,195000.0,USA,African American,0
34.0,Male,3,Research Director,11.0,160000.0,Australia,Asian,0
28.0,Male,1,Software Engineer,4.0,160000.0,USA,Hispanic,0
27.0,Female,1,Software Engineer,3.0,70000.0,China,Chinese,0
36.0,Female,3,Research Scientist,12.0,170000.0,China,White,0
27.0,Male,1,Software Engineer,4.0,140000.0,UK,Welsh,0
37.0,Male,3,Director of HR,11.0,115000.0,Australia,White,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,Asian,0
28.0,Male,1,Web Developer,4.0,65000.0,UK,White,0
44.0,Female,3,Data Scientist,18.0,183000.0,Canada,White,0
35.0,Female,2,Data Analyst,9.0,120000.0,Canada,Asian,0
54.0,Female,3,Software Engineer Manager,31.0,191818.0,Australia,Australian,0
31.0,Female,2,Full Stack Engineer,6.0,101186.0,China,Korean,0
23.0,Female,1,Front end Developer,1.0,55000.0,USA,African American,0
26.0,Male,1,Software Developer,2.0,60000.0,Australia,Australian,0
27.0,Male,1,Front end Developer,2.0,70000.0,Australia,Australian,0
35.0,Female,2,Data Analyst,9.0,120000.0,Australia,Asian,0
27.0,Male,1,Software Engineer,3.0,80000.0,UK,Welsh,0
29.0,Female,1,Financial Manager,4.0,55000.0,UK,White,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,China,White,0
38.0,Male,1,Software Engineer Manager,11.0,155000.0,Canada,Asian,0
48.0,Female,3,Product Marketing Manager,17.0,170000.0,Australia,White,1
28.0,Male,1,Data Analyst,3.0,52000.0,Canada,Black,0
34.0,Female,3,Research Director,11.0,160000.0,Australia,Australian,0
51.0,Male,3,Data Scientist,24.0,240000.0,China,Korean,0
27.0,Female,1,Software Engineer,3.0,65000.0,Australia,Asian,0
36.0,Female,3,Product Marketing Manager,10.0,100000.0,UK,Welsh,1
35.0,Male,1,Front end Developer,10.0,128999.0,USA,Asian,0
30.0,Female,1,Marketing Coordinator,5.0,85000.0,Canada,Black,0
32.0,Male,2,Director of HR,6.0,95000.0,UK,Welsh,0
33.0,Female,1,Full Stack Engineer,7.0,130000.0,USA,Asian,0
30.0,Male,1,Back end Developer,5.0,100000.0,UK,White,0
26.0,Male,1,Product Designer,2.0,55000.0,China,Korean,0
37.0,Male,1,Data Analyst,11.0,160000.0,UK,Mixed,0
40.0,Female,2,Human Resources Manager,11.0,120000.0,UK,White,0
23.0,Male,1,Sales Executive,1.0,35000.0,China,White,0
49.0,Female,3,Project Engineer,19.0,210000.0,USA,Hispanic,1
30.0,Male,1,Operations Manager,5.0,70000.0,USA,Asian,0
34.0,Male,2,Full Stack Engineer,7.0,140000.0,UK,White,0
42.0,Male,3,Data Scientist,16.0,162000.0,Australia,White,0
29.0,Female,1,Front end Developer,4.0,90000.0,Canada,White,0
30.0,Female,2,Front end Developer,5.0,105000.0,Canada,Asian,0
36.0,Male,1,Software Engineer Manager,8.0,135000.0,China,Chinese,0
36.0,Female,2,Web Developer,7.0,85000.0,USA,African American,0
33.0,Female,2,Marketing Manager,9.0,130000.0,UK,Mixed,0
38.0,Male,1,Front end Developer,11.0,136662.0,Australia,White,0
31.0,Male,1,Marketing Manager,5.0,70000.0,UK,Mixed,0
28.0,Male,0,Juniour HR Generalist,2.0,43000.0,UK,Welsh,0
29.0,Male,1,Digital Marketing Manager,6.0,95000.0,China,Korean,0
44.0,Male,2,Full Stack Engineer,21.0,168906.0,USA,African American,0
38.0,Male,2,Full Stack Engineer,15.0,171652.0,UK,Welsh,0
24.0,Female,1,Software Developer,2.0,55000.0,UK,Mixed,0
50.0,Male,3,Project Engineer,19.0,200000.0,China,Korean,1
35.0,Female,1,Human Resources Manager,8.0,92000.0,Canada,White,0
26.0,Male,1,Product Designer,2.0,50000.0,Canada,Black,0
29.0,Female,1,Software Engineer,4.0,140000.0,Australia,White,0
24.0,Female,0,Receptionist,0.0,25000.0,China,Chinese,0
39.0,Female,2,Marketing Manager,11.0,120000.0,USA,White,0
36.0,Female,3,Research Scientist,12.0,160000.0,China,Korean,0
30.0,Female,1,Content Marketing Manager,3.0,55000.0,Australia,White,0
29.0,Male,1,Front End Developer,4.0,80000.0,Canada,Black,0
31.0,Male,2,Project Engineer,6.0,125000.0,China,Korean,1
33.0,Male,2,Product Manager,11.0,195000.0,USA,White,0
54.0,Male,3,Software Engineer Manager,17.0,195000.0,USA,Asian,0
26.0,Female,1,Software Engineer,1.0,45000.0,China,White,0
62.0,Male,3,Software Engineer Manager,19.0,200000.0,UK,White,0
31.0,Male,1,Data Analyst,9.0,195000.0,USA,White,0
31.0,Male,1,Data Analyst,9.0,190000.0,Canada,Black,0
33.0,Male,2,Product Manager,11.0,198000.0,UK,White,0
30.0,Female,0,Sales Associate,1.0,26000.0,Australia,Asian,0
55.0,Male,1,Project Engineer,28.0,193964.0,UK,Asian,1
27.0,Female,1,Social Media Manager,3.0,55000.0,USA,African American,0
23.0,Female,1,Software Engineer,1.0,50000.0,Australia,White,0
26.0,Male,0,Sales Associate,2.0,31000.0,USA,Asian,0
26.0,Male,1,Data Analyst,3.0,130000.0,China,White,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,White,0
26.0,Female,2,Front end Developer,3.0,73218.0,Canada,White,0
32.0,Female,2,Full Stack Engineer,6.0,115000.0,Australia,White,0
24.0,Female,1,Web Developer,1.0,40000.0,China,Chinese,0
29.0,Female,1,Marketing Coordinator,3.0,55000.0,China,Korean,0
26.0,Female,1,Software Developer,2.0,35000.0,Australia,Asian,0
43.0,Female,3,Data Scientist,15.0,150000.0,USA,African American,1
25.0,Female,2,Software Engineer,2.0,60000.0,Australia,Australian,0
35.0,Female,3,Product Marketing Manager,9.0,95000.0,China,Chinese,1
32.0,Male,2,Product Manager,7.0,110000.0,Australia,Asian,0
33.0,Male,1,Operations Manager,7.0,85000.0,Australia,Asian,0
27.0,Male,1,Software Engineer,3.0,85000.0,China,White,0
45.0,Female,1,Project Engineer,22.0,171468.0,Australia,Asian,1
32.0,Male,1,Software Engineer,8.0,190000.0,China,White,0
29.0,Male,1,Front End Developer,4.0,80000.0,China,Chinese,0
40.0,Female,2,Human Resources Manager,12.0,130000.0,China,Korean,0
31.0,Male,1,Operations Manager,6.0,75000.0,Australia,Asian,0
38.0,Male,2,HR Generalist,8.0,95000.0,USA,White,1
33.0,Male,1,Web Developer,5.0,70000.0,UK,Mixed,0
28.0,Male,2,Web Developer,3.0,55000.0,UK,White,0
27.0,Male,1,Software Engineer,3.0,80000.0,USA,Hispanic,0
24.0,Female,0,Receptionist,0.0,25000.0,Canada,White,0
29.0,Male,1,Software Engineer,4.0,140000.0,Canada,Asian,0
28.0,Male,1,Software Engineer,3.0,125000.0,China,Korean,0
44.0,Male,2,Software Engineer,18.0,152168.0,USA,White,1
46.0,Male,2,Project Manager,21.0,135000.0,Canada,Asian,1
38.0,Male,2,Human Resources Manager,11.0,110000.0,UK,Asian,1
32.0,Female,2,Full Stack Engineer,6.0,115000.0,USA,Asian,0
39.0,Female,2,Software Engineer Manager,12.0,160000.0,Australia,Australian,0
31.0,Male,2,Director of HR,7.0,90000.0,China,White,0
32.0,Female,1,Financial Analyst,5.0,50000.0,USA,Asian,0
24.0,Male,1,Back end Developer,2.0,64182.0,UK,Asian,0
34.0,Male,1,Software Engineer,12.0,195000.0,UK,White,0
32.0,Male,1,Software Engineer,8.0,190000.0,UK,Mixed,0
39.0,Female,1,Financial Manager,16.0,200000.0,UK,Welsh,0
33.0,Male,3,Sales Director,10.0,155000.0,USA,African American,0
54.0,Male,1,Software Engineer,30.0,186321.0,UK,Welsh,1
28.0,Female,1,Marketing Analyst,3.0,60000.0,UK,Welsh,0
39.0,Female,3,Research Scientist,13.0,145000.0,China,White,1
28.0,Male,2,Product Manager,3.0,130000.0,Canada,Asian,0
28.0,Female,1,Software Developer,2.0,36000.0,UK,Asian,0
35.0,Male,2,Software Developer,9.0,110000.0,Canada,Asian,1
26.0,Female,2,Human Resources Coordinator,3.0,50000.0,China,Korean,0
46.0,Male,2,Marketing Manager,14.0,140000.0,Australia,Asian,0
37.0,Male,2,Marketing Director,14.0,190000.0,Canada,Black,0
23.0,Male,1,Sales Representative,1.0,35000.0,USA,Hispanic,0
31.0,Male,1,Data Analyst,9.0,195000.0,Canada,Black,0
31.0,Male,1,Data Analyst,9.0,195000.0,Australia,Asian,0
27.0,Male,1,Front end Developer,2.0,65000.0,Australia,Australian,0
27.0,Male,1,Front end Developer,2.0,65000.0,China,White,0
46.0,Female,3,Software Engineer Manager,21.0,174821.0,UK,White,0
32.0,Male,1,Sales Director,7.0,90000.0,Canada,Black,0
43.0,Male,3,Data Scientist,16.0,160000.0,Canada,Asian,0
39.0,Female,2,Human Resources Manager,11.0,120000.0,UK,Asian,0
25.0,Female,0,Sales Associate,1.0,35000.0,Canada,White,0
33.0,Male,1,Web Developer,5.0,70000.0,China,White,0
27.0,Male,1,Software Engineer,3.0,80000.0,Australia,Asian,0
37.0,Male,1,Data Analyst,11.0,160000.0,China,White,0
34.0,Male,3,Research Director,11.0,160000.0,UK,Mixed,0
21.0,Female,0,Sales Representative,0.0,25000.0,USA,White,0
28.0,Female,1,Software Developer,2.0,37000.0,USA,African American,0
29.0,Male,1,Software Engineer,4.0,71000.0,Canada,Asian,0
26.0,Male,1,Software Developer,2.0,60000.0,China,White,0
33.0,Male,2,Data Scientist,8.0,120000.0,Canada,Asian,1
27.0,Female,1,Software Engineer,3.0,70000.0,China,Chinese,0
44.0,Female,2,Software Engineer,11.0,170000.0,China,Korean,1
44.0,Male,2,Project Engineer,11.0,170000.0,Canada,White,1
29.0,Male,1,Software Engineer,4.0,80000.0,Australia,Australian,0
24.0,Male,1,Back end Developer,1.0,55000.0,USA,Hispanic,0
26.0,Male,1,Product Marketing Manager,5.0,85000.0,Australia,Asian,1
25.0,Male,1,Software Engineer,1.0,55000.0,Australia,Australian,0
37.0,Male,2,Marketing Director,14.0,190000.0,Canada,Black,0
26.0,Female,1,Digital Marketing Manager,4.0,60000.0,Canada,Black,0
31.0,Male,1,Operations Manager,5.0,70000.0,USA,African American,0
25.0,Female,2,Software Engineer,2.0,60000.0,UK,Asian,0
31.0,Male,2,Project Engineer,7.0,135000.0,Australia,White,1
32.0,Male,2,Full Stack Engineer,6.0,120000.0,Canada,Black,0
30.0,Male,2,Front end Developer,8.0,107895.0,Canada,White,0
24.0,Female,0,Receptionist,0.0,25000.0,Canada,White,0
28.0,Female,1,Project Engineer,4.0,70022.0,USA,White,1
30.0,Female,1,Marketing Coordinator,2.0,40000.0,China,Korean,0
28.0,Female,2,Data Scientist,6.0,150000.0,China,Korean,0
33.0,Male,2,Software Engineer,8.0,139817.0,Australia,White,1
36.0,Female,2,Web Developer,7.0,85000.0,China,Chinese,0
